	(115:3:12)	jar	NN	<f/>
	(115:3:13)	handing	VBG	<f/>
	(115:3:14)	cookies	NNS	<f/>
	(115:3:15)	down	IN	<f/>
	(115:3:16)	to	IN	<f/>
	(115:3:17)	his	PRP$	<f/>
	(115:3:18)	sister	NN	<f/>
	(115:3:19)	and	CC	<f/>
	(115:3:20)	the	DT	<f/>
	(115:3:21)	stool's	NNPOS	<f/>
	(115:3:22)	tipping	VBG	<f/>
	(115:3:23)	over	RP	<f/>
DB/WLS/09/09428.cha:PAR:5:da	(115:4:0)	okay	RB	<f/>
	(115:4:1)	good	JJ	<f/>
DB/WLS/09/09428.cha:PAR:6:da	(115:5:0)	that's	DTVBZ	<f/>
	(115:5:1)	about	RB	<f/>
	(115:5:2)	all	DT	<rms id="2"/>
	(115:5:3)	that's	DTVBZ	<rps id="2"/><rpndel id="2"/>
	(115:5:4)	about	IN	<f/>
	(115:5:5)	it	PRP	<f/>
DB/WLS/09/09428.cha:PAR:7:da	(115:6:0)	anything	NN	<f/>
	(115:6:1)	else	RB	<f/>
	(115:6:2)	you	PRP	<rms id="2"/>
	(115:6:3)	that's	DTVBZ	<rps id="2"/><rpndel id="2"/>
	(115:6:4)	it	PRP	<f/>
	(115:6:5)	you	PRP	<f/>
	(115:6:6)	got	VBD	<f/>
	(115:6:7)	the	DT	<f/>
	(115:6:8)	whole	JJ	<f/>
	(115:6:9)	picture	NN	<f/>
	(115:6:10)	right	RB	<f/>
	(115:6:11)	there	RB	<f/>
DB/WLS/09/09428.cha:PAR:8:da	(115:7:0)	great	JJ	<f/>
DB/WLS/09/09428.cha:PAR:9:da	(115:8:0)	good	JJ	<f/>
	(115:8:1)	that's	DTVBZ	<f/>
	(115:8:2)	exactly	RB	<rms id="2"/>
DB/WLS/09/09653.cha:PAR:1:da	(116:0:0)	so	RB	<f/>
	(116:0:1)	for	IN	<f/>
	(116:0:2)	this	DT	<f/>
	(116:0:3)	one	CD	<f/>
	(116:0:4)	what	WP	<f/>
	(116:0:5)	I'd	PRPMD	<f/>
	(116:0:6)	like	VB	<f/>
	(116:0:7)	you	PRP	<f/>
	(116:0:8)	to	TO	<f/>
	(116:0:9)	do	VB	<f/>
	(116:0:10)	is	VBZ	<f/>
	(116:0:11)	take	VB	<f/>
	(116:0:12)	a	DT	<f/>
	(116:0:13)	look	NN	<f/>
	(116:0:14)	at	IN	<f/>
	(116:0:15)	that	DT	<f/>
	(116:0:16)	picture	NN	<f/>
	(116:0:17)	and	CC	<f/>
	(116:0:18)	tell	VB	<f/>
	(116:0:19)	me	PRP	<f/>
	(116:0:20)	everything	NN	<f/>
	(116:0:21)	that	WDT	<f/>
	(116:0:22)	you	PRP	<f/>
	(116:0:23)	see	VBP	<f/>
	(116:0:24)	there	RB	<f/>
DB/WLS/09/09653.cha:PAR:2:da	(116:1:0)	the	DT	<f/>
	(116:1:1)	kids	NNS	<f/>
	(116:1:2)	in	IN	<f/>
	(116:1:3)	the	DT	<f/>
	(116:1:4)	cookie	NN	<f/>
	(116:1:5)	jar	NN	<f/>
DB/WLS/09/09653.cha:PAR:3:da	(116:2:0)	the	DT	<f/>
	(116:2:1)	girl	NN	<f/>
	(116:2:2)	wants	VBZ	<f/>
	(116:2:3)	him	PRP	<f/>
	(116:2:4)	to	TO	<f/>
	(116:2:5)	give	VB	<f/>
	(116:2:6)	Firstname	NNP	<f/>
	(116:2:7)	oh	UH	<f/>
	(116:2:8)	the	DT	<f/>
	(116:2:9)	stool	NN	<f/>
	(116:2:10)	is	VBZ	<f/>
	(116:2:11)	tipping	VBG	<f/>
DB/WLS/09/09653.cha:PAR:4:da	(116:3:0)	water	NN	<f/>
	(116:3:1)	is	VBZ	<f/>
	(116:3:2)	overflowing	VBG	<f/>
	(116:3:3)	onto	IN	<f/>
	(116:3:4)	the	DT	<f/>
	(116:3:5)	floor	NN	<f/>
	(116:3:6)	and	CC	<f/>
	(116:3:7)	mother	NN	<f/>
	(116:3:8)	is	VBZ	<f/>
	(116:3:9)	standing	VBG	<f/>
	(116:3:10)	in	IN	<f/>
	(116:3:11)	the	DT	<f/>
	(116:3:12)	water	NN	<f/>
	(116:3:13)	wiping	VBG	<f/>
	(116:3:14)	dishes	NNS	<f/>
DB/WLS/09/09653.cha:PAR:5:da	(116:4:0)	there's	EXVBZ	<f/>
	(116:4:1)	an	DT	<f/>
	(116:4:2)	outside	JJ	<f/>
	(116:4:3)	scene	NN	<f/>
	(116:4:4)	with	IN	<f/>
	(116:4:5)	the	DT	<f/>
	(116:4:6)	sidewalk	NN	<f/>
	(116:4:7)	and	CC	<f/>
	(116:4:8)	various	JJ	<f/>
	(116:4:9)	Firstname	NNP	<f/>
	(116:4:10)	a	DT	<f/>
	(116:4:11)	garage	NN	<f/>
	(116:4:12)	or	CC	<f/>
	(116:4:13)	something	NN	<f/>
DB/WLS/09/09653.cha:PAR:6:da	(116:5:0)	cups	NNS	<f/>
	(116:5:1)	and	CC	<f/>
	(116:5:2)	dishes	NNS	<f/>
	(116:5:3)	on	IN	<f/>
	(116:5:4)	the	DT	<f/>
	(116:5:5)	counter	NN	<f/>
DB/WLS/09/09653.cha:PAR:7:da	(116:6:0)	curtains	NNS	<f/>
	(116:6:1)	tied	VBD	<f/>
	(116:6:2)	back	RP	<f/>
DB/WLS/09/09653.cha:PAR:8:da	(116:7:0)	cupboard	NN	<f/>
	(116:7:1)	door	NN	<f/>
	(116:7:2)	open	JJ	<f/>
DB/WLS/09/09653.cha:PAR:9:da	(116:8:0)	that's	DTVBZ	<f/>
	(116:8:1)	about	RB	<f/>
	(116:8:2)	all	DT	<f/>
	(116:8:3)	I	PRP	<f/>
	(116:8:4)	see	VBP	<f/>
DB/WLS/09/09653.cha:PAR:10:da	(116:9:0)	she's	PRPVBZ	<f/>
	(116:9:1)	got	VBN	<f/>
	(116:9:2)	an	DT	<f/>
	(116:9:3)	apron	NN	<f/>
	(116:9:4)	on	IN	<f/>
DB/WLS/09/09653.cha:PAR:11:da	(116:10:0)	okay	UH	<f/>
DB/WLS/09/09653.cha:PAR:12:da	(116:11:0)	that	WDT	<f/>
	(116:11:1)	was	VBD	<f/>
	(116:11:2)	just	RB	<f/>
	(116:11:3)	what	WP	<f/>
	(116:11:4)	we	PRP	<f/>
	(116:11:5)	were	VBD	<f/>
	(116:11:6)	looking	VBG	<f/>
	(116:11:7)	for	IN	<f/>
DB/WLS/09/09653.cha:PAR:13:da	(116:12:0)	thank	VBP	<f/>
	(116:12:1)	you	PRP	<f/>
DB/WLS/09/09751.cha:PAR:1:da	(117:0:0)	do	VB	<f/>
	(117:0:1)	right	RB	<f/>
	(117:0:2)	at	IN	<f/>
	(117:0:3)	all	DT	<f/>
DB/WLS/09/09751.cha:PAR:2:da	(117:1:0)	yes	UH	<f/>
DB/WLS/09/09751.cha:PAR:3:da	(117:2:0)	you	PRP	<f/>
	(117:2:1)	did	VBD	<f/>
	(117:2:2)	very	RB	<f/>
	(117:2:3)	well	RB	<f/>
DB/WLS/09/09751.cha:PAR:4:da	(117:3:0)	I	PRP	<f/>
	(117:3:1)	can't	MDRB	<f/>
	(117:3:2)	tell	VB	<f/>
	(117:3:3)	you	PRP	<f/>
	(117:3:4)	as	RB	<f/>
	(117:3:5)	far	RB	<f/>
	(117:3:6)	as	IN	<f/>
	(117:3:7)	you	PRP	<f/>
	(117:3:8)	did	VBD	<f/>
	(117:3:9)	well	RB	<f/>
DB/WLS/09/09751.cha:PAR:5:da	(117:4:0)	alright	JJ	<f/>
DB/WLS/09/09751.cha:PAR:6:da	(117:5:0)	let's	VBDPRP	<f/>
	(117:5:1)	see	VB	<f/>
	(117:5:2)	where	WRB	<f/>
	(117:5:3)	we	PRP	<f/>
	(117:5:4)	go	VBP	<f/>
	(117:5:5)	from	IN	<f/>
	(117:5:6)	here	RB	<f/>
DB/WLS/09/09751.cha:PAR:7:da	(117:6:0)	okay	UH	<f/>
DB/WLS/09/09751.cha:PAR:8:da	(117:7:0)	please	UH	<f/>
	(117:7:1)	take	VB	<f/>
	(117:7:2)	a	DT	<f/>
	(117:7:3)	look	NN	<f/>
	(117:7:4)	at	IN	<f/>
	(117:7:5)	this	DT	<f/>
	(117:7:6)	picture	NN	<f/>
	(117:7:7)	and	CC	<f/>
	(117:7:8)	describe	VB	<f/>
	(117:7:9)	everything	NN	<f/>
	(117:7:10)	that	WDT	<f/>
	(117:7:11)	you	PRP	<f/>
	(117:7:12)	see	VBP	<f/>
	(117:7:13)	here	RB	<f/>
DB/WLS/09/09751.cha:PAR:9:da	(117:8:0)	I	PRP	<f/>
	(117:8:1)	see	VBP	<f/>
	(117:8:2)	a	DT	<f/>
	(117:8:3)	mess	NN	<f/>
DB/WLS/09/09751.cha:PAR:10:da	(117:9:0)	I	PRP	<f/>
	(117:9:1)	see	VBP	<f/>
	(117:9:2)	a	DT	<f/>
	(117:9:3)	little	JJ	<f/>
	(117:9:4)	boy	NN	<f/>
	(117:9:5)	on	IN	<f/>
	(117:9:6)	a	DT	<f/>
	(117:9:7)	ladder	NN	<f/>
	(117:9:8)	trying	VBG	<f/>
	(117:9:9)	to	TO	<f/>
	(117:9:10)	get	VB	<f/>
	(117:9:11)	in	IN	<f/>
	(117:9:12)	a	DT	<f/>
	(117:9:13)	cookie	NN	<f/>
	(117:9:14)	jar	NN	<f/>
	(117:9:15)	and	CC	<f/>
	(117:9:16)	the	DT	<f/>
	(117:9:17)	ladder	NN	<f/>
	(117:9:18)	is	VBZ	<f/>
	(117:9:19)	falling	VBG	<f/>
	(117:9:20)	over	RB	<f/>
	(117:9:21)	and	CC	<f/>
	(117:9:22)	a	DT	<f/>
	(117:9:23)	little	JJ	<f/>
	(117:9:24)	girl	NN	<f/>
	(117:9:25)	is	VBZ	<f/>
	(117:9:26)	standing	VBG	<f/>
	(117:9:27)	down	RB	<f/>
	(117:9:28)	below	IN	<f/>
	(117:9:29)	wanting	VBG	<f/>
	(117:9:30)	a	DT	<f/>
	(117:9:31)	cookie	NN	<f/>
	(117:9:32)	which	WDT	<f/>
	(117:9:33)	he	PRP	<f/>
	(117:9:34)	is	VBZ	<f/>
	(117:9:35)	handing	VBG	<f/>
	(117:9:36)	to	TO	<f/>
	(117:9:37)	her	PRP	<f/>
DB/WLS/09/09751.cha:PAR:11:da	(117:10:0)	the	DT	<f/>
	(117:10:1)	mother	NN	<f/>
	(117:10:2)	is	VBZ	<f/>
	(117:10:3)	drying	VBG	<f/>
	(117:10:4)	dishes	NNS	<f/>
	(117:10:5)	and	CC	<f/>
	(117:10:6)	the	DT	<f/>
	(117:10:7)	water	NN	<f/>
	(117:10:8)	is	VBZ	<f/>
	(117:10:9)	running	VBG	<f/>
	(117:10:10)	over	RP	<f/>
	(117:10:11)	on	IN	<f/>
	(117:10:12)	to	IN	<f/>
	(117:10:13)	the	DT	<f/>
	(117:10:14)	floor	NN	<f/>
	(117:10:15)	from	IN	<f/>
	(117:10:16)	the	DT	<f/>
	(117:10:17)	sink	NN	<f/>
	(117:10:18)	because	IN	<f/>
	(117:10:19)	she	PRP	<f/>
	(117:10:20)	left	VBD	<f/>
	(117:10:21)	the	DT	<f/>
	(117:10:22)	water	NN	<f/>
	(117:10:23)	running	NN	<f/>
DB/WLS/09/09751.cha:PAR:12:da	(117:11:0)	she's	PRPVBZ	<f/>
	(117:11:1)	standing	VBG	<f/>
	(117:11:2)	in	IN	<f/>
	(117:11:3)	a	DT	<f/>
	(117:11:4)	puddle	NN	<f/>
	(117:11:5)	of	IN	<f/>
	(117:11:6)	water	NN	<f/>
	(117:11:7)	and	CC	<f/>
	(117:11:8)	she	PRP	<f/>
	(117:11:9)	looks	VBZ	<f/>
	(117:11:10)	kind	RB	<f/>
	(117:11:11)	of	RB	<f/>
	(117:11:12)	mad	JJ	<f/>
DB/WLS/09/09751.cha:PAR:13:da	(117:12:0)	then	RB	<f/>
	(117:12:1)	I	PRP	<f/>
	(117:12:2)	see	VBP	<f/>
	(117:12:3)	out	RP	<f/>
	(117:12:4)	the	DT	<f/>
	(117:12:5)	window	NN	<f/>
DB/WLS/09/09751.cha:PAR:14:da	(117:13:0)	what	WP	<f/>
	(117:13:1)	do	VBP	<f/>
	(117:13:2)	I	PRP	<f/>
	(117:13:3)	see	VB	<f/>
	(117:13:4)	out	RP	<f/>
	(117:13:5)	the	DT	<f/>
	(117:13:6)	window	NN	<f/>
DB/WLS/09/09751.cha:PAR:15:da	(117:14:0)	it	PRP	<f/>
	(117:14:1)	looks	VBZ	<f/>
	(117:14:2)	like	IN	<f/>
	(117:14:3)	another	DT	<f/>
	(117:14:4)	house	NN	<f/>
	(117:14:5)	with	IN	<f/>
	(117:14:6)	some	DT	<f/>
	(117:14:7)	bushes	NNS	<f/>
	(117:14:8)	in	IN	<f/>
	(117:14:9)	front	NN	<f/>
	(117:14:10)	of	IN	<f/>
	(117:14:11)	it	PRP	<f/>
	(117:14:12)	and	CC	<f/>
	(117:14:13)	a	DT	<f/>
	(117:14:14)	sidewalk	NN	<f/>
DB/WLS/09/09751.cha:PAR:16:da	(117:15:0)	I	PRP	<f/>
	(117:15:1)	also	RB	<f/>
	(117:15:2)	see	VBP	<f/>
	(117:15:3)	a	DT	<f/>
	(117:15:4)	cup	NN	<rms id="4"/>
	(117:15:5)	two	CD	<rps id="4"/><rpndel id="4"/>
	(117:15:6)	cups	NNS	<f/>
	(117:15:7)	and	CC	<f/>
	(117:15:8)	a	DT	<f/>
	(117:15:9)	plate	NN	<f/>
	(117:15:10)	on	IN	<f/>
	(117:15:11)	the	DT	<f/>
	(117:15:12)	counter	NN	<f/>
DB/WLS/09/09751.cha:PAR:17:da	(117:16:0)	let's	VBPRP	<f/>
	(117:16:1)	see	VB	<f/>
DB/WLS/09/09751.cha:PAR:18:da	(117:17:0)	nice	JJ	<f/>
	(117:17:1)	curtains	NNS	<f/>
DB/WLS/09/09751.cha:PAR:19:da	(117:18:0)	that's	DTVBZ	<f/>
	(117:18:1)	about	IN	<f/>
	(117:18:2)	it	PRP	<f/>
DB/WLS/09/09751.cha:PAR:20:da	(117:19:0)	okay	UH	<f/>
DB/WLS/09/09751.cha:PAR:21:da	(117:20:0)	you	PRP	<f/>
	(117:20:1)	saw	VBD	<f/>
	(117:20:2)	a	DT	<f/>
	(117:20:3)	lot	NN	<f/>
DB/WLS/09/09824.cha:PAR:1:da	(118:0:0)	of	IN	<f/>
	(118:0:1)	course	NN	<f/>
DB/WLS/09/09824.cha:PAR:2:da	(118:1:0)	finish	VB	<f/>
	(118:1:1)	stuff	NN	<f/>
	(118:1:2)	and	CC	<f/>
	(118:1:3)	then	RB	<f/>
	(118:1:4)	I	PRP	<f/>
	(118:1:5)	gotta	VBPTO	<f/>
	(118:1:6)	go	VB	<f/>
DB/WLS/09/09824.cha:PAR:3:da	(118:2:0)	are	VBP	<f/>
	(118:2:1)	you	PRP	<f/>
	(118:2:2)	warm	JJ	<f/>
DB/WLS/09/09824.cha:PAR:4:da	(118:3:0)	no	DT	<f/>
	(118:3:1)	I'm	PRPVBP	<f/>
	(118:3:2)	pretty	RB	<f/>
	(118:3:3)	good	JJ	<f/>
DB/WLS/09/09824.cha:PAR:5:da	(118:4:0)	thank	VBP	<f/>
	(118:4:1)	you	PRP	<f/>
	(118:4:2)	though	RB	<f/>
DB/WLS/09/09824.cha:PAR:6:da	(118:5:0)	I'll	PRPMD	<f/>
	(118:5:1)	turn	VB	<f/>
	(118:5:2)	the	DT	<f/>
	(118:5:3)	fan	NN	<f/>
	(118:5:4)	on	IN	<f/>
	(118:5:5)	if	IN	<f/>
	(118:5:6)	you	PRP	<f/>
	(118:5:7)	want	VBP	<f/>
DB/WLS/09/09824.cha:PAR:7:da	(118:6:0)	if	IN	<f/>
	(118:6:1)	you	PRP	<f/>
	(118:6:2)	need	VBP	<f/>
	(118:6:3)	it	PRP	<f/>
	(118:6:4)	it's	PRPVBZ	<f/>
	(118:6:5)	fine	JJ	<f/>
	(118:6:6)	but	CC	<f/>
	(118:6:7)	I'm	PRPVBP	<f/>
	(118:6:8)	okay	JJ	<f/>
DB/WLS/09/09824.cha:PAR:8:da	(118:7:0)	oh	UH	<f/>
DB/WLS/09/09824.cha:PAR:9:da	(118:8:0)	this	DT	<f/>
	(118:8:1)	is	VBZ	<f/>
	(118:8:2)	the	DT	<f/>
	(118:8:3)	card	NN	<f/>
	(118:8:4)	we're	PRPVBP	<f/>
	(118:8:5)	gonna	VBGTO	<f/>
	(118:8:6)	work	VB	<f/>
	(118:8:7)	with	IN	<f/>
	(118:8:8)	now	RB	<f/>
DB/WLS/09/09824.cha:PAR:10:da	(118:9:0)	so	RB	<f/>
	(118:9:1)	please	UH	<f/>
	(118:9:2)	take	VB	<f/>
	(118:9:3)	a	DT	<f/>
	(118:9:4)	look	NN	<f/>
	(118:9:5)	at	IN	<f/>
	(118:9:6)	this	DT	<f/>
	(118:9:7)	card	NN	<f/>
	(118:9:8)	and	CC	<f/>
	(118:9:9)	describe	VB	<f/>
	(118:9:10)	everything	NN	<f/>
	(118:9:11)	that	WDT	<f/>
	(118:9:12)	you	PRP	<f/>
	(118:9:13)	see	VBP	<f/>
	(118:9:14)	here	RB	<f/>
DB/WLS/09/09824.cha:PAR:11:da	(118:10:0)	right	RB	<f/>
	(118:10:1)	now	RB	<f/>
DB/WLS/09/09824.cha:PAR:12:da	(118:11:0)	mhm	UH	<f/>
DB/WLS/09/09824.cha:PAR:13:da	(118:12:0)	oh	UH	<f/>
DB/WLS/09/09824.cha:PAR:14:da	(118:13:0)	the	DT	<f/>
	(118:13:1)	boy	NN	<f/>
	(118:13:2)	up	RP	<f/>
	(118:13:3)	on	IN	<f/>
	(118:13:4)	the	DT	<f/>
	(118:13:5)	stool	NN	<f/>
	(118:13:6)	getting	VBG	<f/>
	(118:13:7)	a	DT	<f/>
	(118:13:8)	cookie	NN	<f/>
	(118:13:9)	out	IN	<f/>
	(118:13:10)	of	IN	<f/>
	(118:13:11)	the	DT	<f/>
	(118:13:12)	jar	NN	<f/>
DB/WLS/09/09824.cha:PAR:15:da	(118:14:0)	the	DT	<f/>
	(118:14:1)	girl	NN	<f/>
	(118:14:2)	standing	VBG	<f/>
	(118:14:3)	next	RB	<f/>
	(118:14:4)	to	IN	<f/>
	(118:14:5)	him	PRP	<f/>
	(118:14:6)	with	IN	<f/>
	(118:14:7)	her	PRP$	<f/>
	(118:14:8)	finger	NN	<f/>
	(118:14:9)	up	RB	<f/>
	(118:14:10)	to	IN	<f/>
	(118:14:11)	her	PRP$	<f/>
	(118:14:12)	mouth	NN	<f/>
	(118:14:13)	and	CC	<f/>
	(118:14:14)	her	PRP$	<f/>
	(118:14:15)	hand	NN	<f/>
	(118:14:16)	reaching	VBG	<f/>
	(118:14:17)	up	RP	<f/>
	(118:14:18)	for	IN	<f/>
	(118:14:19)	the	DT	<f/>
	(118:14:20)	cookie	NN	<f/>
	(118:14:21)	from	IN	<f/>
	(118:14:22)	the	DT	<f/>
	(118:14:23)	boy	NN	<f/>
DB/WLS/09/09824.cha:PAR:16:da	(118:15:0)	the	DT	<f/>
	(118:15:1)	cover	NN	<f/>
	(118:15:2)	is	VBZ	<f/>
	(118:15:3)	off	IN	<f/>
	(118:15:4)	the	DT	<f/>
	(118:15:5)	container	NN	<f/>
	(118:15:6)	with	IN	<f/>
	(118:15:7)	the	DT	<f/>
	(118:15:8)	cookies	NNS	<f/>
DB/WLS/09/09824.cha:PAR:17:da	(118:16:0)	the	DT	<f/>
	(118:16:1)	lady	NN	<f/>
	(118:16:2)	is	VBZ	<f/>
	(118:16:3)	drying	VBG	<f/>
	(118:16:4)	a	DT	<f/>
	(118:16:5)	plate	NN	<f/>
DB/WLS/09/09824.cha:PAR:18:da	(118:17:0)	the	DT	<f/>
	(118:17:1)	water	NN	<f/>
	(118:17:2)	is	VBZ	<f/>
	(118:17:3)	spilling	VBG	<f/>
	(118:17:4)	out	IN	<f/>
	(118:17:5)	of	IN	<f/>
	(118:17:6)	the	DT	<f/>
	(118:17:7)	sink	NN	<f/>
DB/WLS/09/09824.cha:PAR:19:da	(118:18:0)	the	DT	<f/>
	(118:18:1)	water	NN	<f/>
	(118:18:2)	is	VBZ	<f/>
	(118:18:3)	coming	VBG	<f/>
	(118:18:4)	out	IN	<f/>
	(118:18:5)	of	IN	<f/>
	(118:18:6)	the	DT	<f/>
	(118:18:7)	faucet	NN	<f/>
DB/WLS/09/09824.cha:PAR:20:da	(118:19:0)	there	EX	<f/>
	(118:19:1)	are	VBP	<f/>
	(118:19:2)	two	CD	<f/>
	(118:19:3)	cups	NNS	<f/>
	(118:19:4)	on	IN	<f/>
	(118:19:5)	the	DT	<f/>
	(118:19:6)	counter	NN	<f/>
DB/WLS/09/09824.cha:PAR:21:da	(118:20:0)	the	DT	<f/>
	(118:20:1)	lady	NN	<f/>
	(118:20:2)	has	VBZ	<f/>
	(118:20:3)	a	DT	<f/>
	(118:20:4)	long	JJ	<f/>
	(118:20:5)	apron	NN	<f/>
	(118:20:6)	on	IN	<f/>
	(118:20:7)	and	CC	<f/>
	(118:20:8)	she	PRP	<f/>
	(118:20:9)	is	VBZ	<f/>
	(118:20:10)	standing	VBG	<f/>
	(118:20:11)	in	IN	<f/>
	(118:20:12)	the	DT	<f/>
	(118:20:13)	water	NN	<f/>
DB/WLS/09/09824.cha:PAR:22:da	(118:21:0)	I	PRP	<f/>
	(118:21:1)	don't	VBPRB	<f/>
	(118:21:2)	know	VB	<f/>
	(118:21:3)	what	WP	<f/>
	(118:21:4)	I'm	PRPVBP	<f/>
	(118:21:5)	supposed	VBN	<f/>
	(118:21:6)	to	TO	<f/>
	(118:21:7)	say	VB	<f/>
DB/WLS/09/09824.cha:PAR:23:da	(118:22:0)	you're	PRPVBP	<rms id="0"/>
	(118:22:1)	you're	PRP''	<rps id="0"/><rpndel id="0"/>
DB/WLS/09/09824.cha:PAR:24:da	(118:23:0)	oh	UH	<f/>
DB/WLS/09/09824.cha:PAR:25:da	(118:24:0)	just	RB	<f/>
	(118:24:1)	whatever	WDT	<f/>
	(118:24:2)	you'd	PRPMD	<f/>
	(118:24:3)	like	VB	<f/>
	(118:24:4)	to	TO	<f/>
	(118:24:5)	say	VB	<f/>
DB/WLS/09/09824.cha:PAR:26:da	(118:25:0)	there's	EXVBZ	<f/>
	(118:25:1)	a	DT	<rms id="1"/>
	(118:25:2)	looks	VBZ	<rps id="1"/><rpndel id="1"/>
	(118:25:3)	like	IN	<f/>
	(118:25:4)	a	DT	<f/>
	(118:25:5)	cat	NN	<f/>
	(118:25:6)	or	CC	<f/>
	(118:25:7)	a	DT	<f/>
	(118:25:8)	dog	NN	<f/>
	(118:25:9)	in	IN	<f/>
	(118:25:10)	the	DT	<f/>
	(118:25:11)	top	JJ	<f/>
	(118:25:12)	part	NN	<f/>
	(118:25:13)	of	IN	<f/>
	(118:25:14)	the	DT	<f/>
	(118:25:15)	window	NN	<f/>
DB/WLS/09/09824.cha:PAR:27:da	(118:26:0)	looks	VBZ	<f/>
	(118:26:1)	like	IN	<f/>
	(118:26:2)	there's	EXVBZ	<f/>
	(118:26:3)	some	DT	<f/>
	(118:26:4)	meat	NN	<f/>
	(118:26:5)	on	IN	<rms id="5"/>
	(118:26:6)	oh	UH	<rps id="5"/><rpndel id="5"/>
DB/WLS/09/09824.cha:PAR:28:da	(118:27:0)	oh	UH	<f/>
	(118:27:1)	that's	DTVBZ	<f/>
	(118:27:2)	not	RB	<rms id="2"/>
	(118:27:3)	there's	EXVBZ	<rps id="2"/><rpndel id="2"/>
	(118:27:4)	a	DT	<f/>
	(118:27:5)	walkway	NN	<f/>
DB/WLS/09/09824.cha:PAR:29:da	(118:28:0)	it	PRP	<f/>
	(118:28:1)	looks	VBZ	<f/>
	(118:28:2)	like	IN	<f/>
	(118:28:3)	it's	PRPVBZ	<f/>
	(118:28:4)	coming	VBG	<f/>
	(118:28:5)	into	IN	<f/>
	(118:28:6)	the	DT	<f/>
	(118:28:7)	kitchen	NN	<f/>
DB/WLS/09/09824.cha:PAR:30:da	(118:29:0)	how	WRB	<f/>
	(118:29:1)	much	JJ	<f/>
	(118:29:2)	am	VBP	<f/>
	(118:29:3)	I	PRP	<f/>
	(118:29:4)	supposed	VBN	<f/>
	(118:29:5)	to	TO	<f/>
	(118:29:6)	do	VB	<f/>
DB/WLS/09/09824.cha:PAR:31:da	(118:30:0)	we	PRP	<f/>
	(118:30:1)	can	MD	<f/>
	(118:30:2)	go	VB	<f/>
	(118:30:3)	on	IN	<f/>
	(118:30:4)	now	RB	<f/>
	(118:30:5)	if	IN	<f/>
	(118:30:6)	you're	PRPVBP	<f/>
	(118:30:7)	done	VBN	<f/>
DB/WLS/09/09824.cha:PAR:32:da	(118:31:0)	okay	UH	<f/>
DB/WLS/09/09824.cha:PAR:33:da	(118:32:0)	thank	VBP	<f/>
	(118:32:1)	you	PRP	<f/>
	(118:32:2)	that's	DTVBZ	<f/>
	(118:32:3)	just	RB	<f/>
	(118:32:4)	what	WP	<f/>
	(118:32:5)	we	PRP	<f/>
	(118:32:6)	were	VBD	<f/>
	(118:32:7)	looking	VBG	<f/>
	(118:32:8)	for	IN	<f/>
DB/WLS/10/10037.cha:PAR:1:da	(119:0:0)	okay	UH	<f/>
DB/WLS/10/10037.cha:PAR:2:da	(119:1:0)	I	PRP	<f/>
	(119:1:1)	need	VBP	<f/>
	(119:1:2)	you	PRP	<f/>
	(119:1:3)	to	TO	<f/>
	(119:1:4)	look	VB	<f/>
	(119:1:5)	at	IN	<f/>
	(119:1:6)	this	DT	<f/>
	(119:1:7)	picture	NN	<f/>
	(119:1:8)	and	CC	<f/>
	(119:1:9)	just	RB	<f/>
	(119:1:10)	describe	VB	<f/>
	(119:1:11)	everything	NN	<f/>
	(119:1:12)	you	PRP	<f/>
	(119:1:13)	see	VBP	<f/>
	(119:1:14)	here	RB	<f/>
DB/WLS/10/10037.cha:PAR:3:da	(119:2:0)	a	DT	<f/>
	(119:2:1)	lot	NN	<f/>
	(119:2:2)	of	IN	<f/>
	(119:2:3)	safety	NN	<f/>
	(119:2:4)	hazards	NNS	<f/>
DB/WLS/10/10037.cha:PAR:4:da	(119:3:0)	a	DT	<f/>
	(119:3:1)	boy's	NNPOS	<f/>
	(119:3:2)	stool	NN	<f/>
	(119:3:3)	tipping	VBG	<f/>
	(119:3:4)	over	RP	<f/>
	(119:3:5)	he's	PRPVBZ	<f/>
	(119:3:6)	gonna	VBGTO	<f/>
	(119:3:7)	fall	VB	<f/>
DB/WLS/10/10037.cha:PAR:5:da	(119:4:0)	stealing	VBG	<f/>
	(119:4:1)	cookies	NNS	<f/>
	(119:4:2)	out	IN	<f/>
	(119:4:3)	of	IN	<f/>
	(119:4:4)	the	DT	<f/>
	(119:4:5)	cookie	NN	<f/>
	(119:4:6)	jar	NN	<f/>
DB/WLS/10/10037.cha:PAR:6:da	(119:5:0)	and	CC	<f/>
	(119:5:1)	the	DT	<f/>
	(119:5:2)	wife	NN	<f/>
	(119:5:3)	washing	VBG	<f/>
	(119:5:4)	dishes	NNS	<f/>
	(119:5:5)	and	CC	<f/>
	(119:5:6)	she's	PRPVBZ	<f/>
	(119:5:7)	in	IN	<f/>
	(119:5:8)	a	DT	<f/>
	(119:5:9)	fog	NN	<f/>
	(119:5:10)	and	CC	<f/>
	(119:5:11)	the	DT	<f/>
	(119:5:12)	sink's	NNPOS	<f/>
	(119:5:13)	running	VBG	<f/>
	(119:5:14)	over	RB	<f/>
DB/WLS/10/10037.cha:PAR:7:da	(119:6:0)	do	VBP	<f/>
	(119:6:1)	you	PRP	<f/>
	(119:6:2)	see	VB	<f/>
	(119:6:3)	anything	NN	<f/>
	(119:6:4)	else	JJ	<f/>
